1	-201.698985528,-440.465479654,-650.911100074,-126.405615539,-102.173337992,81.8622255816,-62.8739888145,102.20032978,-22.4851877019,212.07224037,81.9182500754,-47.0522192664,-16.9395707382,-11.3433502793,-43.4363497769,16.2180519534,58.2531868,6.77766608858,9.27821292354,-37.6640625116,-5.13437754237,-2.66556848062,-20.6967237133,36.6981093919,32.8150549873
2	-195.2970022849506,-318.15831759350544,362.5524478963019,417.9630788453869,-343.4482727426937,-330.84118339697307,77.22971446506338,257.18472535102575,222.75527829775174,-144.35923006648426,59.98588582692605,26.921297054797254,-113.93319964501603,51.08201298730408,-143.68054564216848,6.496319720151082,44.70115249792895,16.597017342353386,-13.8830127879573,49.653625467857815,-19.136588666231525,-57.41636125434028,69.59172478596834,37.29337400724161,48.112136757893424
3	-216.80947937192926,4.117128106113498,307.59430602608035,475.33621593535116,-235.17426451908102,588.4715209445318,126.96588591970527,-89.34725854869916,35.3895732352584,100.83493866309105,-78.46105201067384,-110.05159952589872,72.34731440225644,-43.04854907335852,-9.699634771219849,-37.539807849449396,-99.23014103142607,-31.142322231881483,38.637318189538846,-45.73080040388505,32.393263480246965,33.662982367415424,4.332405422915559,-9.294550945236924,-4.313767870758455
4	256.39680432837446,611.859943971315,-261.7319741450521,-163.24701126428818,-21.665783745762973,105.27428360219034,32.63855404332273,68.37799602584239,41.06834177595273,-182.89933880455226,-139.1341910195559,99.2367507118006,-35.60098211017217,85.10421666029741,-45.26036997011342,-31.675999816547243,3.3971642533924262,-15.441630080106481,-13.232514759309108,-72.74094835395535,-64.20243415962366,14.108107477726561,62.116257887139675,64.32303835724292,-31.958599943169368
5	-159.4928299256302,567.3258857611085,-283.97965888176327,474.0685373941718,6.660651757579499,-112.88362522861834,-253.21793397741743,114.49258743255022,-184.21749159613438,-89.58942009767961,90.75370641610391,-39.369104063451,25.449226176210065,-76.24472812312867,84.78023840244094,-34.53406156750639,1.4588701846877081,66.46164322268956,25.524171801693004,38.67981606732534,28.09649504744382,9.052505140006451,-46.18060032086107,-81.02810904817565,-5.971929835472066
6	-42.67695045341942,-212.09912442653214,128.8607767278476,-524.5556784106158,-297.31596417365915,-53.66660045253174,-134.94133061621974,-141.7704674218799,140.31330026133517,-136.16104006147032,52.326735361244275,8.567867989750438,140.70271085227694,29.579872023880295,14.246546893472155,19.74190130053157,-58.504604927500814,-32.35358107169666,7.5857080020629555,-32.46746888657583,-6.488423337917161,31.461269367649564,-64.3537768593218,-27.934570067257717,-12.531419026559123
7	-945.6263114900469,-159.49984489557934,557.516331306464,-357.1565270227854,424.1351222232168,221.7370192899609,-88.3090486567364,174.96671401988246,-146.00956605074884,-66.21107811656717,-66.07214316935288,-6.312491294056507,-93.48719514594337,-51.138073136274485,35.0296026635889,-36.99355432952937,93.22832910251252,-65.69317222373357,-12.219250491571266,0.9198184166144188,-7.832370724233116,46.17082151669957,79.13279123385358,-44.5707975843967,-29.262870730773912
8	738.6207885066576,-363.7117688478784,104.73772153168044,99.94300920204266,212.86414282556436,-14.335117134013867,29.457238508188166,-87.71836764626372,-84.27258942674756,-56.32240645055026,18.818045441866417,34.2661289748451,17.509040269984652,-27.18246216765069,98.5664066752387,-10.744515378764406,32.35143067873869,2.6660981135331903,-34.7682606988681,15.250758608729907,5.8873416815036546,-13.90083397306701,39.71047298173722,4.833232586601788,4.011325544137991
9	246.024148857862,505.7514356829354,335.6907241268494,-278.22877348078003,48.15546785063018,-225.01303836028887,105.39902389708621,-43.90857958748739,4.556373671944063,351.3043701197665,19.544364849339857,-47.67358738640254,-30.38928605335825,-24.743292390338762,-44.89654705780352,61.41425824660111,-18.98203268309287,9.962567934630808,32.12196313766573,67.00347137608327,24.432359241623214,-30.398670905191278,-59.250642936535876,-33.35420261429911,-3.0672230086516428
0	-1100.8641927588994,-230.51238203312667,-247.2878488784343,95.03248138950525,663.1361725808563,-356.3073693431718,153.93761121256318,-339.34935256363866,-1.0871142924506634,-108.38804895239971,-95.96351387455417,62.554068561809544,-62.907262466336995,125.51529572384696,-16.569828025956795,19.699847923558377,-100.44913855694227,29.412684103917897,-47.049950001360635,61.99313537220837,37.00905697339919,-7.756914254153106,-79.50665192072306,15.330780043914721,-38.719814979313405
