1	-234.76849419418727,-72.51876322209789,339.79058120962236,532.6124309784781,-270.3738818001534,184.1491755936696,121.17261243415906,53.91121125845799,100.91917027292098,-3.4995659870318336,-2.441275796892101,-31.372578146419507,-15.364914465127624,-12.271716061378141,-74.39019240289377,-23.018253227799644,-22.070151786757624,-35.05433514229341,14.815827461209082,-18.687486663366425,13.469842084153834,6.228371353548854,13.939544694154158,10.26092612369954,33.94548909605983
2	686.994992044329,-514.3411160291664,249.06600458630587,146.31449890362737,45.249125949402455,-363.7346644439423,-197.32952899040868,-23.874673757107754,-230.52696877379293,-20.685806592370568,-209.08939799576237,-80.22303190681454,53.57382077518794,-66.94565577763791,104.113511550903,21.09982865725442,-20.95730966384821,-44.10748063366183,-18.589999733818328,-43.24149835116505,-26.108358252054806,10.90555219448144,32.37868424247793,58.07752746354344,-32.007967897185935
3	247.296003196,656.766953153,-206.909025492,-219.012296979,-18.7055362982,63.3519888048,87.397799738,69.139216342,64.9340205363,-133.093051976,-132.377990305,128.237403158,-57.1319718149,101.569342249,-16.4859892057,-48.6360557605,-14.6860759706,-19.7307384414,-4.25751309225,-100.910168667,-41.7371105241,4.88237707817,58.36728029,84.6052824319,-10.7139212869
4	-57.35193175117424,-234.03124057560305,107.53595903153212,-490.1534527905125,-325.81869631233945,-81.85669670181316,-114.68600851303985,-126.46743171576568,165.47370205537985,-140.9726864140263,39.15153428845519,14.007789014587333,141.07984833898018,21.97696981463985,18.259481827010312,15.402648013190735,-55.17155313534955,-15.246349163630988,0.48495907503963254,-26.967035584526933,-0.6988921213214438,29.709166391220993,-54.18531168222143,-31.455941984527655,-15.801748440799793
5	-910.7735734081008,-171.79033633906022,543.6135401638757,-336.2791190382111,371.48595220780436,236.94240144549718,-84.31139525803279,191.023625440299,-124.25995917857605,-58.93880982441974,-61.406718911313035,-15.785862774460075,-90.86018041511686,-44.719158061411534,41.110367344244615,-36.356483632751285,76.47905455350224,-61.54442101619604,-19.08207114106446,-3.8891128373486135,-10.422222013917555,34.09240954742986,79.81784291074793,-44.7692459697976,-28.238472782969723
6	244.08830061344727,452.7094858662323,379.167183366242,-249.54125304592333,64.58133059567436,-217.01377015019804,62.97878711926712,-50.13091672463137,-13.642985065663657,347.9000847265049,31.032012359907466,-50.80075511106989,-11.429503886898104,-28.635671957106773,-66.48661913212678,86.77887390433018,-13.834700619501255,0.7264916698053706,24.051495989111547,81.36841084256922,9.539300491013746,-29.48886730445419,-58.178713996551316,-40.325007119667454,-10.094214497871913
7	-99.9028446727,590.949209667,-352.204989704,372.769419541,-18.5141887834,-64.6764293599,-297.259403823,127.81320512,-185.292395518,-140.767514881,68.5598756802,-88.0419481553,9.88266311552,-86.733571798,58.458631783,-23.7162649683,10.8115079056,85.9545866767,9.50772258304,67.9095074226,10.7913060654,-12.6432928282,-21.9948075688,-78.5464090945,-25.9877400905
8	-1095.9739077568895,-224.39750472494862,-231.39531410775314,103.51160349017086,669.4641853181795,-343.09820321420597,148.46739682323982,-329.2390531401659,0.5466405259880589,-109.62441165691942,-100.82004372939399,64.9789866655236,-59.852545095229864,119.37274619304505,-9.660032524013147,20.741588473316394,-96.0937782124732,19.454896307073355,-43.938020034574926,61.77234055279058,43.89274876263996,-0.30371145464352695,-80.81196770123088,11.26352061909766,-36.13048755720094
9	-212.13210322851683,-450.5376586676005,-640.7627759952051,-120.33414903886279,-111.87023993489427,85.18582564241143,-45.87478188490885,106.9441423226876,-22.593525614540642,212.09574465776168,68.79277411355305,-49.08677434880181,-16.14908557796509,-7.40730363135757,-39.790772328493546,25.193517723405712,56.50657084288651,11.684667570890214,16.756785973635616,-32.729100507228964,-4.538145393229832,-7.124442353235446,-16.493571943839957,38.41848057789082,35.9350325508792
0	735.7150504052944,-256.5157885944018,-27.95305780551963,68.6231177019316,288.3444908869673,250.95136038574503,203.52712772363117,-128.2822449708352,58.14769438311115,-100.43659946559433,186.0011616221012,121.65181854840554,-4.380740874262607,8.414362135657571,82.47008343763775,-38.66139304742718,67.12986059501699,55.09113259980871,-31.020276108991208,62.74914337211649,19.867362386714046,-20.420591707078284,44.53112704305231,-35.780889571831615,31.701309534891767
