1	659.977849298302,-491.79164150729673,145.09140918598834,210.91908393092567,145.25453676026055,-2.966652951943883,90.13242997045582,-69.14052075122756,-184.9969540343045,-69.54809616798298,51.32652659449001,-2.7058414405274833,-73.5898180552501,-63.75275299291747,169.29338257362264,-6.9406784905132906,-16.92283097440929,-0.8993955123686161,-71.7981426821625,-12.508315076640276,-48.88237319946299,-57.80605982308524,30.249629021302162,4.945084124050687,46.424258310501706
2	405.3004002914285,-286.4871704663486,230.1008283236673,202.98194139918292,-32.96341729027099,-352.38609337708846,-207.91837614571492,-18.5186150821995,-87.50238615636208,24.921432681229724,-161.66799842099365,15.471672135184827,111.59651728589711,54.821332970424265,-23.44754820804298,-17.517304027995394,0.32729379117000845,-28.436450880720948,37.571388855608795,-12.497484045122071,51.83620103648263,42.704758918844696,15.579012732700006,10.787462152061474,-9.057930494957764
3	-670.2751556244087,-392.63613384118014,-130.13209352578446,-143.18392491180848,121.08571416316174,218.03366758683464,43.31160826355574,105.12606214242963,-3.087191722923606,169.3625313996159,-109.699309801548,-36.67863863262465,8.646881829153394,3.145585050190056,48.05099619896035,-110.43887738462706,51.866315203845154,43.220519262725325,61.41844697166278,3.0924663906348044,-60.85246568749985,1.4553708484025853,25.49500513242724,-14.821042197535741,-14.23209610549686
4	-166.4453781095984,-281.7734678562126,21.899726719512362,-11.812387544227406,69.7296941370491,106.73277687006228,-60.115160063272796,-22.91143204041729,239.98577000124072,-119.15524995401111,44.06353768437828,89.34789953945139,38.68125869161529,-58.806747787282454,-32.22241566264036,28.76499000050925,-63.94611349582945,59.06073530754297,-4.310667988280528,32.32472911037829,50.038457816559,-26.46434382609028,-87.16005523272912,37.39025750433003,-48.345678690032614
5	115.36559939380555,48.061984949252235,272.9522438989724,-94.31630807406162,53.68072143162911,360.68176942798397,-17.14271203247298,-74.54637835544875,-46.6804539128629,-146.75143285212104,129.19658037173056,-29.864277233447982,-9.355925348671486,183.72656785309172,-17.552628733421855,103.03975932459045,7.371177259606185,-41.91792495491306,59.53649641497322,-15.669592805714542,35.72312637229791,52.71611874074253,34.69843025151278,-38.2045752716269,-22.079310976982047
6	220.87841994869,286.7755954866574,-210.4706887338456,-335.99594830866715,-320.037275753108,252.98263879228622,196.2503327323563,-93.3106156172073,-168.80782098923748,-133.73870821759047,-109.85853003467312,196.03451698323897,43.9686444357141,27.683526881799438,-117.7950019976019,3.0259508464915377,81.28047268925316,32.96287080628823,-113.29672127916159,-8.708749468967513,-4.889793184574811,48.483074593966016,56.130682778364694,30.29235790152072,-48.44250557937805
7	-181.61969497914356,-37.30985089001066,-532.1455715073492,-56.68677620590982,-60.97404092072464,59.65679696183051,-214.79661858620153,-108.2703407893471,-23.616615721536636,68.39843385433707,76.5894539899989,-131.65311404321844,-29.188562799221664,-36.18186438820076,-74.80330809420495,56.94781791457946,53.74153528197569,-98.12518632681278,-73.87970669436606,-24.29475246883299,45.81623481833608,9.194081592438884,3.9046699609407223,-24.283649319767946,80.89293105851675
8	31.778006406542776,182.60878629723825,381.0637676472944,-83.25208959281306,-47.30952390829462,-363.3524278640091,227.41418353666637,79.3886401992177,95.81887217478995,163.12785867557804,71.20415786354033,-154.52772806994125,2.482536243502659,-39.04816785102275,-118.75556878571676,59.02504551745644,11.347482125234869,0.454768269159437,-20.22994066715091,57.671360118913114,-32.88589285789028,3.5277966916946744,-12.437621169267553,-28.67077800404335,-2.1878966321116637
9	-152.35081214215396,612.7582687185378,-402.0389267896682,162.01384326207219,246.7689139878661,-147.23141453408616,124.86547646089448,368.0805259016277,-36.039660157060275,-170.90063011728398,71.42492942944646,-152.88097871913868,151.0024135356107,43.21816357236224,117.2285978532678,-74.30009047202773,-79.64212950817947,17.23378443638298,19.85370436296076,-36.167566476607995,35.190948874439584,34.02927295528887,57.645860173798226,12.200782562059214,-54.76098851173394
0	81.11295273906032,607.6465742224366,-50.5638910085477,75.89234153008944,-164.5024850193764,-32.36505961293828,-44.60258829460315,-61.47358139906748,-20.105667134651966,28.67547497618419,-66.9271319682592,170.15929842458354,-112.34556734454151,-1.3153648207721915,39.132879609294406,-50.042504395944604,-16.768055410983184,6.720027494836701,38.15160086690571,-20.32863320957805,-40.870331727162956,-29.252758036873622,-19.24741130212301,12.522819765763767,15.889934001098657
